,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
3741,3741,464,25,The perfect suit,"The mara hoffman cross-front one-piece is worth every. single. penny. the colors are vibrant--a perfect compliment for my fair complexion. the cut of the suit is immensely flattering, particularly the definition created at the natural waist. the quality of the suit is impeccable, and i have never felt so confident in such a little number! and guys, it's reversible (inside is a gorgeous royal blue).",5,1,2,Initmates,Intimate,Swim
18414,18414,850,44,Recommend but with a caveat...,"I tried the 4 and felt it ran a bit big, i'm 34a-28-26, 5'6"" about 130lbs and expected to take a 6. the 4 was ideal.
love the concept but thought the material was too stiff to be a 'swing' tank. the pleats in the back poke up when you move or bend as if you've got little horns coming out of your back. i think a chambray, like cloth and stone produces might have rendered this super cute design better (imo).
it has a trapeze shape, i wouldn't plan on tucking it in.
finally, you mightn't want to",4,1,2,General Petite,Tops,Blouses
2983,2983,1094,44,Best dress ever,"Is it possible to be in love with a dress? i think so and i am. when i put this dress on it literally took my breath away. it is beautiful and very well-made. this dress is so fun! i wore it to an event this past weekend and received more compliments than i ever have on something i'm wearing. this beauty is so incredibly comfortable and bonus - it has pockets! i am a petite 4 and it runs very true to size for me. in the store, it looked more navy than black, but as i have it home, it is definite",5,1,5,General,Dresses,Dresses
14232,14232,867,42,Super flattering,This top is sold out in my size online but i was fortunate enough to snag one in the store. great top that can be dressed up or down. the ruching across the front is very slimming. tried the top with skirts and pants -- looks great with everything! i usually wear a size small in deletta tops but sized up to a medium to accommodate my chest (i am a full c cup). i highly recommend this purchase.,5,1,6,General,Tops,Knits
1951,1951,1197,60,Most comfortable fabric i've ever worn,"I originally bought this dress in another color back when retailer was doing the 25% off dresses promotion a few months ago. i had seen it on a store associate at my local store and absolutely loved it, but hemmed and hawed at the original price. it was a splurge even at 25% off, but as soon as i put it on i was in love. this dress is so soft. i wore it to see some old friends, and after every hug i received a comment about how unbelievably soft it was! the material is thick enough to have a decen",5,1,0,General,Dresses,Dresses
15302,15302,1078,38,Great fit & so cute!,"Really really like this dress. expected it to be shorter based on other reviews, but at 5'6 it it was a great length for me. it is true to size and while it was a little bit of a loose fit, it was just enough to hide trouble areas. sometimes i struggle with dresses such as this because they are too big on top and snug in the hip area, but this one was perfect for me. great find!",5,1,0,General,Dresses,Dresses
23483,23483,1104,31,"Cute, but see through","This fit well, but the top was very see through. this never would have worked for me. i'm glad i was able to try it on in the store and didn't order it online. with different fabric, it would have been great.",3,0,1,General Petite,Dresses,Dresses
5502,5502,330,23,,"I ordered a large and it was skin tight, if that's the look you're going for..",3,1,1,Initmates,Intimate,Sleep
2730,2730,984,42,Classic and edgy all-in-one,"I haven't owned a denim jacket since college, but i felt inspired this season. this pilcro jacket is perfect. a little distressed along the edges, tailored fit, and i love the cozy collar. looks expensive. fits really well.",5,1,4,General,Jackets,Jackets
606,606,1094,64,Interesting but awkward to actually wear,"First, my husband had to help me zip up in this interesting but awkward design. the materials is nice, but stiff, so the skirt is quite full. the shoulder idea is interesting, but i would not want to spend an evening in it. to me, not up to the usual ms standard.",3,1,1,General,Dresses,Dresses
3923,3923,1081,26,Warning for busty ladies - othewise perfect!,"Found this lovely dress in store and wanted to try it on. fits true to size everywhere except the bust. i am a size 2-4 with a 34dd bust. i can normally fit most retailer dresses no problem though. this one was very very very tight just in the bust and squished my chest to be a very unflattering shape.

i am 5'4 and the length was perfect just above the knee, for a youthful but work appropriate length.
i am a relatively fit but hourglass curvy lady, but certainly not a 'perfect' beach body and",4,1,5,General Petite,Dresses,Dresses
2994,2994,1092,25,Cute in theory,"Adorable, old school retailer; the only gripe i have is trying to get this on. the slip is similar to putting on a straight jacket. once you figure it out, then it's gorgeous. just be careful and lay it out carefully before you pull it over your head.",5,1,6,General,Dresses,Dresses
3787,3787,1091,63,Large and thin,"I bought this for an upcoming conference and was grateful that it shipped very promptly.

it runs quite large, in my opinion. i'm 5'7"" and about 130-135lbs. the small was huge on me in the chest and shoulders/arms. the stomach also wasn't very fitted. the material is thinner than i expected (you can see through the dress to some extent when you hold it up to the light), but i don't think this is a problem, necessarily. had it been thicker, it probably would be too warm. but you might need a slip",3,0,82,General,Dresses,Dresses
3441,3441,683,33,In love!!!,I love this sweatshirt! new favorite! it has a comfy meant to be oversized fit... love the little inspirational quote... and it's the kind of sweatshirt you want to live in! so stinking soft! got lots of compliments at the gym and the pick up line at school!!!,5,1,0,Initmates,Intimate,Lounge
21200,21200,854,31,,This really is a beautiful blouse. it's much prettier in person than in the photo. the embroidery is delicate and the blouse is feminine. is has a nice drape that isn't boxy or flowy. my only complaint is that it gaps widely right at the bust. and i am not busty at all. there is no pulling it together and smoothing it out. it is just too tight and it has to be returned. boooo,4,1,9,General Petite,Tops,Knits
10447,10447,888,46,,,3,0,0,General,Tops,Knits
8541,8541,964,41,Better than expected,Got this on a whim and boy i'm very pleased! it's flattering and the material is perfect for spring weather. size up as mentioned by other reviewers.,5,1,0,General Petite,Jackets,Jackets
7533,7533,1070,49,Slimming flowy pants,"I bought these pants expecting to lounge around the house in them. but once i tried them on, they were so figure flattering that i wore them to an outdoor dinner party (paired with a black tank top, silver accessories, and wedges) and got compliments galore. i still wear them to lounge in (they are super comfy) but they are also my emergency ""oh we're going out tonight, honey?"" pants. the only downside is that they need ironing when you pop them out of the wash (unless you are using them to loun",4,1,1,General Petite,Bottoms,Pants
8736,8736,1008,36,"Cute skirt for work, then drinks","This skirt is great for the office, but also stylish enough to wear out to drinks/dinner afterwards. i think it fits a little big - i'm usually s and i ended up with an xs.

i think the tan is a little cuter than the gray in person, so i would recommend this one.",5,1,0,General,Bottoms,Skirts
12855,12855,1059,61,Great pant,"Wow! great find and a true fit. i totally dislike pant shopping and these are a gem.
slimming, flattering and so comfortable, the style is great. great basic summer pant!",5,1,0,General,Bottoms,Pants
20936,20936,819,50,Slim fitted silouett,"I purchased this lovely blouse to go with slim cropped stretchy pants. good for bum coverage while still looking sleek and tailored. i purchased the medium instead of small as this is a true fitted button up style and i wanted to avoid the gaping at bust. the arm holes are fitted nicely as well, no bra exposure. looks very nice on. on point for sure?.
 (for reference i'm 5'5"",34dd, ruler shaped figure,narrow shoulders and usually a small or medium at retailer.)",5,1,4,General Petite,Tops,Blouses
