,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
5740,5740,857,26,So much better in person!!!,"I have four kids and a post baby bump that wants to live on forever, so i'm a huge fan of flowy tops--this one looked cute online, but i wasn't sold on it and passed. then i went to the store the next day and saw it, and the colors were more vibrant, so i thought, why not try it on, though i wasn't that excited about it. i tried it on and it was like the shirt was having her cinderalla moment--totally transformed how it looked on me and in person. i love it! it was one of those instant ""i'm buyi",5,1,0,General,Tops,Knits
16200,16200,936,32,So comfy,"I'm 5,4"", 135 lbs. i got the petite xs (normally would be petite small) and love the fit. it's soft weave and the length exudes the feeling of comfort and warmth.",5,1,1,General Petite,Tops,Sweaters
17082,17082,226,79,So flattering!,"I love this slip.. i am contemplating whether i can pass it off as a dress over the summer. the skirt is a subtle shinier grey than the top. it is flattering with or without a bra and i am not usually the type to go without. i am 5'3, 32c and the xs fits perfectly! also i think it looks better in person.",5,1,0,Initmates,Intimate,Sleep
11596,11596,939,44,Love the cut!,Beautiful sweater - cool enough to wear on a florida evening and it will be perfect for vacation. the sleeves hit right above the wrist bone (exactly as shown on the model) and i really like that. sheer fabric but still a sweater - you will need a cami or tank underneath. can't wait to wear it!,5,1,4,General,Tops,Sweaters
6672,6672,863,70,Great sweater,"True to form, this retailer sweater hits the mark! it's light weight, stylish, great for a shorter person like myself, and has cute detailing. the sleeves are little long, but i push them up anyway and the cream color i bought goes with everything. the xs size is more comfortable and flattering than the s if you are short. i would have bought the bluish gray color of this sweater, too, but already own a similarly shaded and textured sweater from retailer from last year...love that one,",5,1,1,General Petite,Tops,Knits
114,114,1082,32,Disappointing quality,"The design/shape of the dress are quite flattering, flirty and feminine. but.... there is no way that the dress i received is new. the color is a faded washed out red and there are black stains all over the belt area. there is no tag... the fabric looks droopy and laundered and is not crisp, stiff or new. i am very disappointed by the quality of the item that i received. undoubtedly this one is going back.

dear retailer - please make sure that you do not send pre-owend clothing articles to",2,0,0,General,Dresses,Dresses
22645,22645,862,35,Nice quality,Colors are vibrant (i ordered the blue color combo) material is light and feels great against your skin.,4,1,0,General Petite,Tops,Knits
11848,11848,872,39,Another great top,"Tried this on to see if the size works in regular size, and i love the fir, it si very feminine and flattering. i will have to go back for it. both apttenrs are really nice, and it also comes in balck in my store.

neckline is super flattering.",5,1,3,General Petite,Tops,Knits
583,583,1060,39,Not for me,Well made. made my hips looks giant. just not my style unfortunately. i'd have to work at preschool or on a ship to pull this off. i'm 5'3 120-123lbssize 6-8. i got the size 6 (not petite cuz they were sold out).,3,0,0,General,Bottoms,Pants
14347,14347,829,29,Cutest blouse,"I ordered this in the tangerine and it is so cute. its very comfortable and flattering. i wore a tank under it, but didn't find it to be as sheer as other reviewers. i paired it with slim pants, brown suede ankle boots and a long necklace and it was one of the cutest outfits i have worn in a long time. i got a lot of compliments! i want this in tons of colors/patterns!",5,1,0,General Petite,Tops,Blouses
16206,16206,936,47,Offers coverage yet flattering,"I purchased the raspberry color and it is beautiful. even though the sweater is very long and covers your bottom, it is surprisingly flattering. great with the booties or boots and skinny jeans. i am 34, 30, 37 and purchased a size small which, fits perfectly.",5,1,11,General Petite,Tops,Sweaters
4538,4538,830,55,Cute top,"This top is really cute and can be worn off shoulder or not.  the embroidery is really pretty.  my only comment would be the top is shorter than i expected, if you wear it off shoulder its of course longer but still shorter than i would have preferred.  keeping it anyways as it will be a fun going out casual top.",4,1,0,General,Tops,Blouses
9304,9304,940,31,Staple cardigan,"I've been searching for the perfect gray cardigan and i knew i had to have this one! unfortunately, the first cardigan i received had two obvious pulled threads so i returned it. i took a chance and ordered the cardigan again and i'm so glad i did. it is so comfy and goes with everything! my only concern is how it will hold up as it is already showing some fuzziness after two wears. if this makes it to the sale price, i would highly recommend.",4,1,0,General,Tops,Sweaters
214,214,1020,67,Not as pictured!,"The skirt that i received had very little blue or green in it, and was mostly white, yellow and some red. the fit was fine but the quality for the price was not there for me. the lack of quality and the disappointment in the quality equals a return.",1,0,17,General Petite,Bottoms,Skirts
18405,18405,835,30,Worth a look,"I noticed this top on the sale rack and loved the color palette. it would be a nice top through spring, summer and into fall. the colors in it will go with lots of things in most wardrobes. the cut and style of the top are flattering and it feels good on my skin. i can see wearing a shawl with it is cooler weather or perhaps a cropped sweater. the cap at the top of the sleeve is cute, although i wish it extended just a bit longer. i tried a xs and an s. probably could have purchased the xs, but",4,1,3,General,Tops,Blouses
3005,3005,1082,41,Sack like,I thought this would be cute with leggings based upon the length on the model. i forget that the models are almost 6 feet tall. this has a polyester slip goes under it that snaps onto the shoulders. it came down to my knees and was completely like a sack no leggings and boots with this one. lovely material but not at all figure flattering.,2,0,2,General,Dresses,Dresses
21605,21605,1077,64,Its a keeper,"I am 5'2"", 120lbs. and bought the 4 petite, which is what i normally wear, and it fits perfectly. the quality of the fabric and stitching is good, not great, and more what i would expect to see in a less expensive garment, but for me, the style, the fit and the fact that it doesn't seem to show wrinkles, at least not before washing, turned it in to a keeper for me. the drawstring ties in the back and i find it a little weird when you wear a belt with it. i tried the ada belt with it, but found i",5,1,1,General,Dresses,Dresses
15794,15794,974,67,So disappointing,"I love the photo of this and because the reviews were so positive i ordered it. i was shocked when i opened the package. first, the fabric is not the silky rayon cotton blend i was expecting. it looks and feels more like a cheap cotton. it does not have the drape or feel or look i expect in a kimono, which brings me to the second disappointment. it is not a kimono at all. it has no kimono sleeve, no sleeves at all in fact. just a slit in the side of the body of the garment you put your arm throu",1,0,7,General,Jackets,Jackets
7960,7960,1025,58,,"Second to shopping for a swimsuit, i hate shopping for jeans. so difficult to find a pair that are both comfortable and stylish. the good news is that this pair is both. the length hits slightly below my ankle which is the perfect length for me (i'm 5'5). they are a slim fit with a slight bit of stretch. i ordered the size 27 which is my normal size and they fit perfectly. love the wash for a casual look. wish they also came in a darker wash for a dressier look. all in all, i am quite pleased. w",5,1,8,General,Bottoms,Jeans
