,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
18184,18184,815,24,,Runs a little small in the shoulders/bust,3,1,1,General,Tops,Blouses
5775,5775,1081,50,So pretty!,The print and fit of this dress is perfect! it's very flattering and slimming.,5,1,1,General,Dresses,Dresses
5731,5731,868,30,,"Great shirt, more of a stretch to it than i thought it would. very flowy, looks great with jeans & leggings.",5,1,0,General,Tops,Knits
19084,19084,867,27,Ehh not a fan :/,"My personal opinion is that i am not a fan of this top, the material of the fabric doesn't seem as nice as delettas other tops and it had a really boxy fit on me. i wanted to love this top but i did not.",2,0,0,General,Tops,Knits
294,294,984,43,Terrific denim jacket,"I lost my favorite denim jacket on a trip a few years ago and haven't found one i really liked again...until now. great quality - just heavy enough but not too heavy, just stretchy enough but not too stretchy, great color/design. no complaints. i read the other reviews and was happy to have ordered one size larger than my normal. i typically take a small but the medium in this is perfect. it is possible i actually like this jacket better than the one i lost several years ago, which is a big endo",5,1,3,General Petite,Jackets,Jackets
21214,21214,854,47,Beautiful but too small for me!,"Usually can just buy tiny shirts knowing that they will fit me!  and this one is beautiful but if you have any type of chest it will not work.  i'm a 34d and it
was way too small in the chest area.  it is a beautiful shirt though and i'm very sad that i have to return it.  it will work better on someone else for sure.  so i recommend this beautiful shirt for someone with a different body type from mine!",3,1,1,General Petite,Tops,Knits
16837,16837,834,57,Great fit and flow,"Love this flowing, cute top! casual, but can be easily dressed up. great fit.",5,1,2,General Petite,Tops,Blouses
15710,15710,907,45,Can't wait to wear this,"I tried this on and think it will look great with leggings and boots. it's very flattering without being too tight or too baggy. some of retailer's clothes are just too full and baggy for me and make me look large. i am 5'4"" 140 lbs and ordered the medium which fits perfectly. i ordered both the navy and yellow, but the yellow has not arrive yet.",4,1,1,General,Tops,Fine gauge
9542,9542,912,53,Love this!,I really love this top. they show it's as a bathing suit cover up in the pics but i will wear mine as a top over a cami. it's beautiful and looks expensive. (it is). had to exchange my usual size for one smaller.,5,1,13,General Petite,Tops,Fine gauge
21880,21880,973,35,Too bulky,"I ordered this to wear for a holiday party hoping to have something unique and dressy. it was too bulky at the shoulders and looked like something a football player would wear. the little ruffled flower pieces were random at the top and stuck out in all the wrong directions. it wasn't as elegant as the model pic (is it ever?) and for this price should fit like a glove. went back within seconds. also, it's pretty short, and bulky short isn't flattering on too many people.",1,0,13,General Petite,Jackets,Jackets
1873,1873,1001,43,Not as shown,"I agree with the previous reviewer that the length is not at all what is shown in the picture. much shorter than that. and while the overall detail of the skirt is very nice, the elastic waistband makes it look cheap considering the price...",2,0,5,General,Bottoms,Skirts
5522,5522,877,40,Great addition to wardrobe,I love this duster. it's really different and interesting. i wear it with the dress in the picture but i have the green dress.,4,1,2,General,Tops,Knits
20473,20473,945,44,Unique design,"I really wanted to like this sweater. it was featured in the dressing room and i am a sucker for animal prints. the dog print is unique, a ""mossy"" fuzzy print, and the grey really shows off the dog print. i like regular xs because i like the fitted look (i am 5ft2in, 34b, 26 waist, 36 hips), the hem falls at my upper hip and the sleeves fall a bit pass my wrists. but, if you do not wear a turtleneck under it, you will scratch all day long. the designer should try on the fabric before selling it!",3,1,0,General,Tops,Sweaters
20482,20482,954,25,,,5,1,0,General,Tops,Sweaters
13328,13328,980,26,Jacket even better in person!,This jacket is beautiful! the embroidery is very well done! the jacket is fully lined in black. i usually wear a l/xl and definitely needed the xl as it runs a little small.,5,1,4,General Petite,Jackets,Jackets
18567,18567,1034,24,Stop reading this and just buy them!,"Let me start by saying i am incredibly picky about pants. i hate probably 99% of the pants i try on. pilcro is the consistent exception, and these are probably my favorites of all my pilcros (perhaps tied with the cords). runs true to pilcro size, which i find to be a bit large--most of my other pants are a 30, and a 29 is quite comfortable in these. despite being leggings, they're thick/structured enough to wear to work.",5,1,2,General Petite,Bottoms,Jeans
21328,21328,1095,26,,"I was on the fence about this dress - i wanted something nice but casual for a family graduation. i'm glad i took the chance once it went on sale! the fabric is not as thick as you'd expect for a ""sweater."" just thick enough to hide any imperfections, panty lines, etc. i plan to layer with long sleeved tees or a jean jacket. i think it will do great through fall with tights and a turtleneck.

i'm 5'6', 135 lbs, 34b and the small fit perfectly. i am ""pear - shaped"" by conventional standards, bu",4,1,2,General Petite,Dresses,Dresses
17304,17304,1059,68,Nice looking but stiff material,"These pants are attractive but their material is stiff and feels like canvas. i like them, but am not sure that i ""love"" them. perhaps they will get softer with wear, but only time will tell.",4,1,1,General,Bottoms,Pants
14405,14405,862,23,Nothing special,I am wearing a medium in the photos and for reference my measurements are 38-30-40. i did not purchase this top.,3,0,38,General Petite,Tops,Knits
11590,11590,903,47,Bummer,"Beautiful sweater, very delicate fabric, unique design, but it runs very small. i usually wear a m, but ordered a large based on the previous review hoping that would do the trick. the sizing, along with being long waisted isn't a good combination. unfortunately, i'm returning the sweater.",4,1,4,General Petite,Tops,Fine gauge
2835,2835,984,53,"Beautiful, unique piece!","I love this thing. i bought it yesterday and already am wearing it today, and i have been known to leave things sitting around in my closet for awhile before i wear them, especially if they aren't a sure thing. for reference, i am a curvy, busty size 14. i bought an xl but a l would have worked too. it has a drawstring on the inside back and on the bottom center back hem, so it can be adjusted for more shape through the waist. it has a beautiful drape, is very soft, and the embroidery makes it s",5,1,26,General,Jackets,Jackets
21600,21600,1089,44,,I love this dress! wasn't much on the hanger but fell in love as soon as i put it on. almost returned after reading the reviews about the fabric content and printed design instead of embroidered but tried it on one last time and decided to keep it. the silhouette is just stunning. absolutely stunning. this will be a classic piece in my wardrobe that i pass down to my children one day.,5,1,0,General Petite,Dresses,Dresses
19487,19487,1076,56,Great dress!,This looks beautiful and fits true-to-size. the material has enough weight so that it hangs well. this is a very form-fitting dress - i wouldn't recommend it to someone uncomfortable with a close fitting style.,5,1,0,General,Dresses,Dresses
16571,16571,1110,43,Flattering,"This dress is fun and flattering. love the pieced denim look and the a-line style. unlike other reviewers, i found this dress to be true to size for my pear-shaped figure. the length is long enough to wear anywhere, and i think it would be flattering on a variety of ages and figures.",5,1,5,General,Dresses,Dresses
